student_id,class_id,H0,age,n_measurements
87,4,62.23,14.99,4
88,4,67.35,13.85,4
89,4,44.95,20.71,4
90,4,68.13,13.69,4
91,4,64.28,14.51,4
92,4,48.22,19.31,4
93,4,62.58,14.9,4
94,4,56.07,16.62,4
95,4,55.17,16.89,4
96,4,45.59,20.42,4
97,4,60.31,15.46,4
98,4,60.47,15.42,4
99,4,79.24,11.78,4
100,4,109.53,8.53,4
101,4,49.61,18.78,4
102,4,64.37,14.49,4
103,5,61.96,15.05,4
104,5,66.6,14.01,4
105,5,24.7,37.38,4
106,5,45.71,20.37,4
107,5,46.11,20.19,4
108,5,61.32,15.21,4
109,5,56.94,16.37,4
110,5,61.43,15.18,4
111,5,94.54,9.87,4
112,5,50.77,18.35,4
113,5,54.99,16.95,4
114,5,64.51,14.46,4
115,5,54.69,17.04,4
116,5,30.34,30.55,4
117,5,43.61,21.34,4
118,5,56.78,16.42,4
119,5,89.51,10.43,4
120,5,70.23,13.28,4
121,5,86.49,10.79,4
122,5,51.54,18.08,4
123,5,55.16,16.9,4
124,5,53.07,17.56,4
125,6,51.75,18.0,5
126,6,77.38,12.06,5
127,6,41.23,22.56,5
128,6,67.41,13.84,5
129,6,59.26,15.73,5
130,6,61.45,15.17,5
131,6,58.83,15.85,5
132,6,45.07,20.66,5
133,6,66.7,13.98,5
134,6,60.05,15.53,5
135,6,77.02,12.12,5
136,6,64.84,14.38,5
137,6,59.68,15.62,5
138,6,64.45,14.47,5
139,6,93.6,9.97,5
140,6,71.6,13.03,5
141,6,99.18,9.41,5
142,6,40.08,23.2,5
143,6,36.52,25.44,5
144,6,83.23,11.21,5
145,6,43.02,21.63,5
146,6,51.71,18.02,5
147,6,65.9,14.15,5
148,6,44.37,20.98,5
149,6,45.17,20.61,5
150,6,67.16,13.89,5
151,6,41.01,22.68,5
152,6,69.27,13.47,5
153,6,33.45,27.75,5
154,7,59.81,15.59,4
155,7,47.26,19.7,4
156,7,47.77,19.5,4
157,7,64.39,14.48,4
158,7,65.01,14.35,4
159,7,41.6,22.36,4
160,7,59.06,15.79,4
161,7,44.15,21.08,4
162,7,47.36,19.66,4
163,7,49.14,18.96,4
164,7,93.51,9.98,4
165,7,75.91,12.29,4
166,7,50.45,18.47,4
167,7,81.48,11.45,4
168,7,24.14,38.22,4
169,7,72.35,12.9,4
170,7,79.78,11.7,4
171,7,44.78,20.79,4
172,7,70.34,13.26,4
173,7,33.57,27.65,4
174,7,44.39,20.97,4
175,7,35.74,25.99,4
176,8,53.29,17.49,4
177,8,53.24,17.5,4
178,8,144.09,6.48,4
179,8,59.77,15.6,4
180,8,64.77,14.4,4
181,8,60.18,15.49,4
182,8,68.6,13.6,4
183,8,35.29,26.32,4
184,8,36.16,25.69,4
185,8,43.78,21.26,4
186,8,62.78,14.85,4
187,8,43.63,21.33,4
188,8,60.88,15.32,4
189,8,86.08,10.84,4
190,8,29.68,31.22,4
191,8,67.3,13.86,4
192,8,72.96,12.79,4
193,8,77.13,12.1,4
194,8,46.85,19.88,4
195,8,35.03,26.51,4
196,8,59.55,15.66,4
197,8,51.15,18.21,4
198,8,58.85,15.84,4
199,8,37.8,24.59,4
200,8,43.89,21.21,4
201,9,68.04,13.71,5
202,9,67.9,13.74,5
203,9,41.22,22.57,5
204,9,145.33,6.43,5
205,9,62.96,14.81,5
206,9,66.41,14.05,5
207,9,38.69,24.03,5
208,9,80.84,11.54,5
209,9,97.93,9.53,5
210,9,27.86,33.22,5
211,9,76.39,12.22,5
212,9,64.55,14.45,5
213,9,71.12,13.12,5
214,9,42.22,22.04,5
215,9,41.9,22.21,5
216,9,55.46,16.81,5
217,9,62.49,14.92,5
218,9,40.73,22.84,5
219,9,41.47,22.43,5
220,9,56.82,16.41,5
221,9,58.41,15.96,5
222,9,32.63,28.44,5
223,9,60.89,15.31,5
224,9,68.13,13.69,5
225,10,53.6,17.39,4
226,10,39.89,23.31,4
227,10,60.94,15.3,4
228,10,87.53,10.66,4
229,10,44.0,21.15,4
230,10,58.21,16.02,4
231,10,102.67,9.09,4
232,10,59.53,15.66,4
233,10,54.87,16.99,4
234,10,77.11,12.1,4
235,10,72.38,12.89,4
236,10,50.35,18.5,4
237,10,60.35,15.45,4
238,10,76.21,12.24,4
239,10,70.04,13.32,4
240,10,83.03,11.24,4
241,10,54.61,17.07,4
242,10,42.38,21.96,4
243,10,58.71,15.88,4
244,10,71.13,13.12,4
245,10,76.22,12.24,4
246,10,46.32,20.1,4
247,10,50.49,18.45,4
248,10,42.53,21.88,4
249,10,65.29,14.29,4
250,10,54.61,17.07,4
251,10,99.79,9.36,4
252,11,77.24,12.08,5
253,11,67.76,13.77,5
254,11,57.03,16.35,5
255,11,98.3,9.5,5
256,11,37.83,24.57,5
257,11,36.99,25.12,5
258,11,49.83,18.69,5
259,11,75.79,12.31,5
260,11,91.2,10.24,5
261,11,70.29,13.27,5
262,11,93.32,10.0,5
263,11,62.13,15.01,5
264,11,48.94,19.03,5
265,11,38.14,24.37,5
266,11,61.04,15.28,5
267,11,76.94,12.13,5
268,11,43.94,21.18,5
269,11,40.56,22.93,5
270,11,44.79,20.78,5
271,11,35.4,26.24,5
272,11,79.82,11.69,5
273,11,59.41,15.69,5
274,11,58.91,15.83,5
275,12,73.96,12.62,4
276,12,37.69,24.66,4
277,12,102.82,9.08,4
278,12,67.54,13.81,4
279,12,43.67,21.31,4
280,12,37.87,24.55,4
281,12,54.9,16.98,4
282,12,37.22,24.97,4
283,12,37.32,24.9,4
284,12,57.22,16.29,4
285,12,120.57,7.75,4
286,12,56.11,16.61,4
287,12,58.04,16.06,4
288,12,78.81,11.84,4
289,12,26.32,35.13,4
290,12,80.43,11.6,4
291,12,56.94,16.37,4
292,12,96.06,9.72,4
293,12,38.21,24.33,4
294,12,53.38,17.46,4
295,12,63.45,14.7,4
296,12,77.09,12.1,4
297,12,45.36,20.52,4
298,12,51.65,18.04,4
299,12,47.75,19.5,4
300,12,72.42,12.88,4
301,12,28.86,32.09,4
302,12,69.8,13.37,4
303,12,78.43,11.9,4
304,13,37.46,24.81,5
305,13,85.0,10.98,5
306,13,57.14,16.31,5
307,13,40.12,23.18,5
308,13,67.63,13.79,5
309,13,75.98,12.28,5
310,13,54.6,17.07,5
311,13,63.74,14.63,5
312,13,54.2,17.2,5
313,13,49.06,18.99,5
314,13,63.71,14.64,5
315,13,75.08,12.43,5
316,13,50.42,18.48,5
317,13,66.84,13.96,5
318,13,71.09,13.12,5
319,13,30.95,29.96,5
320,13,49.24,18.92,5
321,13,106.81,8.74,5
322,13,52.03,17.91,5
323,13,51.6,18.06,5
324,13,37.73,24.64,5
325,13,36.26,25.62,5
326,14,31.66,29.3,4
327,14,72.45,12.88,4
328,14,51.34,18.15,4
329,14,37.38,24.86,4
330,14,49.16,18.95,4
331,14,77.67,12.01,4
332,14,39.11,23.77,4
333,14,54.52,17.09,4
334,14,49.32,18.89,4
335,14,46.14,20.18,4
336,14,71.09,13.12,4
337,14,56.28,16.56,4
338,14,17.92,50.99,4
339,14,50.82,18.33,4
340,14,52.86,17.63,4
341,14,67.57,13.81,4
342,14,85.21,10.95,4
343,14,52.2,17.85,4
344,14,17.21,53.0,4
345,14,51.59,18.06,4
346,15,73.15,12.76,4
347,15,58.36,15.97,4
348,15,64.57,14.44,4
349,15,53.0,17.58,4
350,15,29.55,31.35,4
351,15,68.25,13.67,4
352,15,72.57,12.86,4
353,15,72.36,12.89,4
354,15,55.36,16.84,4
355,15,62.39,14.95,4
356,15,55.15,16.9,4
357,15,87.14,10.71,4
358,15,104.5,8.93,4
359,15,88.22,10.58,4
360,15,90.51,10.31,4
361,15,33.67,27.57,4
362,15,62.09,15.02,4
363,15,68.61,13.6,4
364,15,61.93,15.06,4
365,15,37.89,24.53,4
366,15,45.22,20.59,4
367,15,89.2,10.46,4
368,15,54.59,17.07,4
369,15,23.13,39.85,4
370,15,84.73,11.02,4
371,15,41.27,22.54,4
372,15,53.33,17.47,4
373,15,59.77,15.6,4
374,15,64.02,14.57,4
375,15,65.61,14.22,4
376,16,68.7,13.58,4
377,16,49.96,18.65,4
378,16,40.96,22.71,4
379,16,65.89,14.16,4
380,16,91.87,10.16,4
381,16,46.85,19.88,4
382,16,45.71,20.37,4
383,16,28.22,32.81,4
384,16,56.22,16.58,4
385,16,13.25,67.8,4
386,16,71.07,13.13,4
387,16,58.27,16.0,4
388,16,39.44,23.58,4
389,16,132.38,7.06,4
390,16,59.56,15.65,4
391,16,66.76,13.97,4
392,16,62.38,14.95,4
393,16,52.16,17.86,4
394,16,82.29,11.34,4
395,16,83.16,11.22,4
396,16,33.81,27.46,4
397,16,75.96,12.28,4
398,16,47.22,19.72,4
399,16,45.17,20.61,4
400,16,33.93,27.36,4
401,17,77.81,11.99,4
402,17,74.68,12.49,4
403,17,54.22,17.19,4
404,17,40.87,22.76,4
405,17,54.48,17.11,4
406,17,54.58,17.08,4
407,17,51.06,18.25,4
408,17,41.06,22.66,4
409,17,32.1,28.9,4
410,17,97.06,9.62,4
411,17,72.76,12.82,4
412,17,43.98,21.16,4
413,17,39.66,23.45,4
414,17,86.68,10.77,4
415,17,54.48,17.11,4
416,17,64.16,14.54,4
417,17,53.01,17.58,4
418,17,40.15,23.16,4
419,17,92.85,10.05,4
420,17,36.24,25.64,4
421,17,86.45,10.8,4
422,17,35.23,26.36,4
423,17,42.78,21.75,4
424,17,46.22,20.14,4
425,18,46.74,19.92,4
426,18,105.5,8.85,4
427,18,63.37,14.72,4
428,18,15.11,59.96,4
429,18,65.45,14.25,4
430,18,68.07,13.7,4
431,18,57.86,16.11,4
432,18,44.01,21.15,4
433,18,62.07,15.02,4
434,18,77.26,12.08,4
435,18,50.94,18.29,4
436,18,36.65,25.35,4
437,18,51.87,17.96,4
438,18,76.56,12.19,4
439,18,42.61,21.84,4
440,18,32.54,28.51,4
441,18,51.94,17.94,4
442,18,29.23,31.69,4
443,18,57.74,16.15,4
444,18,74.04,12.6,4
445,18,54.94,16.96,4
446,18,60.95,15.3,4
447,18,40.31,23.07,4
448,18,77.2,12.09,4
449,18,45.7,20.37,4
450,18,59.02,15.8,4
451,18,72.27,12.91,4
452,18,86.55,10.78,4
453,18,53.97,17.27,4
454,18,51.62,18.05,4
455,19,42.82,21.73,4
456,19,81.3,11.48,4
457,19,36.26,25.62,4
458,19,46.05,20.22,4
459,19,68.64,13.59,4
460,19,64.73,14.41,4
461,19,66.41,14.05,4
462,19,44.82,20.77,4
463,19,75.04,12.43,4
464,19,71.51,13.05,4
465,19,72.36,12.89,4
466,19,67.05,13.91,4
467,19,23.19,39.75,4
468,19,43.69,21.3,4
469,19,66.03,14.13,4
470,19,85.3,10.94,4
471,19,57.01,16.35,4
472,19,35.79,25.96,4
473,19,35.44,26.21,4
474,19,56.9,16.38,4
475,19,40.44,23.0,4
476,19,51.8,17.99,4
477,19,57.45,16.23,4
478,19,59.25,15.74,4
479,19,47.46,19.62,4
480,19,82.31,11.34,4
481,20,46.47,20.04,4
482,20,54.53,17.09,4
483,20,40.15,23.16,4
484,20,86.54,10.79,4
485,20,62.46,14.93,4
486,20,35.0,26.53,4
487,20,49.23,18.92,4
488,20,84.59,11.03,4
489,20,75.89,12.3,4
490,20,47.54,19.59,4
491,20,41.04,22.67,4
492,20,74.76,12.48,4
493,20,80.32,11.62,4
494,20,50.52,18.44,4
495,20,76.15,12.25,4
496,20,46.64,19.96,4
497,20,39.53,23.52,4
498,20,58.41,15.96,4
499,20,61.64,15.13,4
500,20,40.22,23.12,4
501,20,47.69,19.53,4
502,20,47.02,19.8,4
503,20,19.83,46.26,4
504,21,40.68,22.87,5
505,21,25.83,35.78,5
506,21,71.28,13.09,5
507,21,55.49,16.8,5
508,21,58.71,15.88,5
509,21,72.16,12.93,5
510,21,84.05,11.1,5
511,21,55.45,16.81,5
512,21,32.55,28.51,5
513,21,61.78,15.09,5
514,21,55.31,16.85,5
515,21,51.67,18.03,5
516,21,49.76,18.72,5
517,21,25.73,35.91,5
518,21,55.35,16.84,5
519,21,93.14,10.02,5
520,21,55.99,16.65,5
521,21,95.63,9.76,5
522,21,55.8,16.7,5
523,21,38.08,24.41,5
524,21,47.74,19.51,5
525,21,66.15,14.1,5
526,21,98.18,9.51,5
527,22,26.89,34.4,4
528,22,37.1,25.05,4
529,22,84.68,11.02,4
530,22,60.28,15.47,4
531,22,61.7,15.11,4
532,22,69.93,13.34,4
533,22,42.58,21.85,4
534,22,57.35,16.26,4
535,22,51.68,18.03,4
536,22,71.62,13.03,4
537,22,85.88,10.87,4
538,22,69.03,13.51,4
539,22,62.23,14.99,4
540,22,69.25,13.47,4
541,22,93.26,10.01,4
542,22,43.75,21.27,4
543,22,54.21,17.19,4
544,22,68.6,13.6,4
545,22,35.36,26.27,4
546,22,98.14,9.51,4
547,22,55.13,16.91,4
548,22,78.71,11.86,4
549,22,72.49,12.87,4
550,22,52.04,17.9,4
551,22,53.18,17.52,4
552,22,99.99,9.34,4
553,23,57.02,16.35,5
554,23,98.08,9.52,5
555,23,56.52,16.49,5
556,23,48.29,19.29,5
557,23,103.13,9.05,5
558,23,44.21,21.05,5
559,23,30.18,30.71,5
560,23,83.97,11.12,5
561,23,59.3,15.72,5
562,23,70.23,13.28,5
563,23,70.84,13.17,5
564,23,50.58,18.42,5
565,23,50.48,18.46,5
566,23,51.89,17.96,5
567,23,64.01,14.57,5
568,23,53.17,17.53,5
569,23,59.0,15.8,5
570,23,47.64,19.55,5
571,23,64.33,14.5,5
572,23,26.65,34.7,5
573,23,64.51,14.46,5
574,23,53.95,17.27,5
575,23,50.53,18.44,5
576,23,43.47,21.41,5
577,23,43.36,21.46,5
578,23,64.9,14.37,5
579,23,41.77,22.27,5
580,23,43.14,21.57,5
581,24,71.69,13.01,5
582,24,39.66,23.45,5
583,24,36.17,25.69,5
584,24,33.6,27.63,5
585,24,75.21,12.41,5
586,24,70.27,13.28,5
587,24,68.05,13.71,5
588,24,42.58,21.85,5
589,24,86.1,10.84,5
590,24,48.5,19.2,5
591,24,99.16,9.42,5
592,24,85.45,10.92,5
593,24,33.62,27.61,5
594,24,68.0,13.72,5
595,24,44.57,20.89,5
596,24,56.56,16.48,5
597,24,64.42,14.48,5
598,24,80.62,11.58,5
599,24,54.61,17.07,5
600,24,60.36,15.45,5
601,24,49.01,19.01,5
602,24,63.95,14.58,5
603,24,57.87,16.11,5
604,25,67.72,13.77,5
605,25,54.36,17.14,5
606,25,62.31,14.97,5
607,25,48.4,19.24,5
608,25,68.9,13.54,5
609,25,55.41,16.82,5
610,25,61.45,15.17,5
611,25,82.65,11.29,5
612,25,35.62,26.08,5
613,25,63.05,14.79,5
614,25,55.66,16.75,5
615,25,74.42,12.54,5
616,25,42.79,21.75,5
617,25,96.91,9.63,5
618,25,36.44,25.5,5
619,25,67.72,13.77,5
620,25,63.3,14.73,5
621,25,58.82,15.85,5
622,25,136.33,6.85,5
623,25,34.97,26.56,5
624,25,97.14,9.61,5
625,26,49.07,18.98,4
626,26,31.37,29.56,4
627,26,52.22,17.84,4
628,26,60.27,15.47,4
629,26,53.19,17.52,4
630,26,46.34,20.09,4
631,26,65.37,14.27,4
632,26,82.33,11.34,4
633,26,50.35,18.5,4
634,26,53.55,17.4,4
635,26,67.63,13.79,4
636,26,38.4,24.21,4
637,26,69.69,13.39,4
638,26,75.85,12.3,4
639,26,81.63,11.43,4
640,26,22.67,40.64,4
641,26,49.33,18.88,4
642,26,82.31,11.34,4
643,26,68.43,13.63,4
644,26,50.46,18.46,4
645,26,58.78,15.86,4
646,26,44.72,20.82,4
647,26,85.91,10.86,4
648,26,56.46,16.51,4
649,27,45.2,20.6,5
650,27,68.32,13.65,5
651,27,51.3,18.16,5
652,27,62.84,14.84,5
653,27,63.22,14.75,5
654,27,64.89,14.37,5
655,27,45.2,20.6,5
656,27,58.8,15.86,5
657,27,45.0,20.69,5
658,27,79.53,11.73,5
659,27,34.15,27.19,5
660,27,45.05,20.66,5
661,27,54.5,17.1,5
662,27,34.06,27.26,5
663,27,33.61,27.62,5
664,27,75.25,12.4,5
665,27,75.21,12.41,5
666,27,55.85,16.69,5
667,27,27.69,33.42,5
668,27,48.12,19.35,5
669,27,82.59,11.3,5
670,27,64.04,14.56,5
671,27,49.33,18.88,5
672,27,83.43,11.19,5
673,27,63.42,14.71,5
674,27,74.38,12.54,5
675,27,75.65,12.33,5
676,27,48.05,19.38,5
677,28,66.43,14.04,4
678,28,89.75,10.4,4
679,28,68.07,13.7,4
680,28,51.77,18.0,4
681,28,55.84,16.69,4
682,28,56.23,16.58,4
683,28,116.7,8.0,4
684,28,78.4,11.9,4
685,28,52.92,17.61,4
686,28,85.19,10.96,4
687,28,46.11,20.19,4
688,28,29.75,31.15,4
689,28,94.4,9.89,4
690,28,59.76,15.6,4
691,28,52.25,17.83,4
692,28,49.8,18.71,4
693,28,32.33,28.7,4
694,28,64.71,14.41,4
695,28,69.88,13.35,4
696,28,42.55,21.87,4
697,28,54.53,17.09,4
698,28,82.66,11.29,4
699,28,68.09,13.7,4
700,28,55.38,16.83,4
701,29,67.8,13.76,5
702,29,82.19,11.36,5
703,29,44.31,21.01,5
704,29,71.86,12.98,5
705,29,44.83,20.76,5
706,29,96.14,9.71,5
707,29,72.8,12.82,5
708,29,45.92,20.28,5
709,29,64.41,14.48,5
710,29,44.81,20.77,5
711,29,47.83,19.47,5
712,29,70.43,13.25,5
713,29,45.52,20.45,5
714,29,75.57,12.35,5
715,29,53.52,17.41,5
716,29,92.8,10.06,5
717,29,89.12,10.47,5
718,29,71.83,12.99,5
719,29,37.25,24.95,5
720,29,81.16,11.5,5
721,30,77.46,12.05,5
722,30,65.55,14.23,5
723,30,37.28,24.93,5
724,30,73.23,12.74,5
725,30,130.15,7.18,5
726,30,39.29,23.67,5
727,30,67.65,13.79,5
728,30,43.5,21.39,5
729,30,69.68,13.39,5
730,30,67.91,13.74,5
731,30,82.87,11.26,5
732,30,36.72,25.31,5
733,30,146.08,6.39,5
734,30,109.3,8.54,5
735,30,48.44,19.23,5
736,30,48.92,19.04,5
737,30,46.55,20.0,5
738,30,45.46,20.48,5
739,30,91.53,10.2,5
740,30,39.53,23.52,5
741,30,77.48,12.04,5
742,30,37.59,24.73,5
743,31,50.03,18.62,5
744,31,102.27,9.13,5
745,31,73.48,12.7,5
746,31,35.77,25.97,5
747,31,59.11,15.77,5
748,31,63.27,14.74,5
749,31,69.46,13.43,5
750,31,85.23,10.95,5
751,31,64.49,14.46,5
752,31,51.96,17.93,5
753,31,87.27,10.7,5
754,31,45.48,20.47,5
755,31,22.87,40.29,5
756,31,90.94,10.27,5
757,31,81.14,11.5,5
758,31,67.25,13.87,5
759,31,40.34,23.06,5
760,31,100.38,9.3,5
761,31,30.84,30.06,5
762,31,34.17,27.17,5
763,31,53.84,17.31,5
764,31,50.36,18.5,5
765,31,68.83,13.55,5
766,31,68.65,13.59,5
767,31,122.81,7.6,5
768,31,46.41,20.06,5
769,31,76.86,12.14,5
770,31,35.32,26.3,5
771,31,42.77,21.76,5
772,31,67.26,13.87,5
773,32,69.02,13.52,5
774,32,55.51,16.79,5
775,32,69.58,13.41,5
776,32,57.19,16.3,5
777,32,66.9,13.94,5
778,32,71.0,13.14,5
779,32,46.5,20.02,5
780,32,68.38,13.64,5
781,32,33.09,28.05,5
782,32,122.2,7.64,5
783,32,38.29,24.28,5
784,32,42.39,21.95,5
785,32,55.94,16.66,5
786,32,69.64,13.4,5
787,32,71.93,12.97,5
788,32,89.91,10.38,5
789,32,71.92,12.97,5
790,32,30.67,30.23,5
791,32,70.36,13.26,5
792,32,95.95,9.73,5
793,32,41.75,22.28,5
794,32,76.97,12.12,5
795,32,69.84,13.36,5
796,32,44.89,20.74,5
797,32,63.75,14.63,5
798,32,40.15,23.16,5
799,32,48.14,19.35,5
800,33,107.25,8.71,5
801,33,60.95,15.3,5
802,33,94.59,9.87,5
803,33,85.33,10.94,5
804,33,59.65,15.63,5
805,33,37.07,25.07,5
806,33,52.34,17.8,5
807,33,54.63,17.06,5
808,33,65.06,14.34,5
809,33,45.3,20.55,5
810,33,56.0,16.65,5
811,33,70.41,13.25,5
812,33,102.59,9.1,5
813,33,42.7,21.79,5
814,33,64.01,14.57,5
815,33,48.03,19.39,5
816,33,95.63,9.76,5
817,33,81.27,11.48,5
818,33,69.92,13.34,5
819,33,74.03,12.6,5
820,33,61.8,15.09,5
821,34,107.45,8.69,5
822,34,63.33,14.73,5
823,34,69.15,13.49,5
824,34,77.14,12.1,5
825,34,48.7,19.13,5
826,34,31.39,29.54,5
827,34,56.85,16.4,5
828,34,67.46,13.83,5
829,34,69.83,13.36,5
830,34,67.92,13.73,5
831,34,41.55,22.39,5
832,34,54.35,17.15,5
833,34,40.69,22.86,5
834,34,65.44,14.25,5
835,34,68.28,13.66,5
836,34,40.06,23.22,5
837,34,58.01,16.07,5
838,34,66.8,13.96,5
839,34,60.63,15.38,5
840,34,61.63,15.13,5
841,34,85.25,10.95,5
842,34,68.82,13.56,5
843,34,68.27,13.66,5
844,35,57.81,16.13,4
845,35,77.46,12.05,4
846,35,87.08,10.72,4
847,35,71.35,13.08,4
848,35,110.29,8.47,4
849,35,62.19,15.0,4
850,35,76.24,12.24,4
851,35,43.99,21.16,4
852,35,50.15,18.58,4
853,35,64.27,14.51,4
854,35,55.44,16.81,4
855,35,71.66,13.02,4
856,35,72.5,12.87,4
857,35,50.46,18.46,4
858,35,41.2,22.58,4
859,35,79.73,11.71,4
860,35,33.29,27.88,4
861,35,70.74,13.19,4
862,35,43.68,21.31,4
863,35,53.08,17.56,4
864,35,150.35,6.21,4
865,35,65.81,14.17,4
866,35,50.01,18.63,4
867,35,32.76,28.33,4
868,35,38.39,24.22,4
869,35,67.27,13.87,4
870,35,51.64,18.04,4
871,35,18.92,48.4,4
872,36,62.15,15.0,5
873,36,45.07,20.66,5
874,36,73.36,12.72,5
875,36,35.55,26.13,5
876,36,53.83,17.31,5
877,36,104.23,8.96,5
878,36,85.03,10.98,5
879,36,91.42,10.21,5
880,36,65.06,14.34,5
881,36,72.32,12.9,5
882,36,52.63,17.71,5
883,36,50.74,18.36,5
884,36,121.12,7.71,5
885,36,48.11,19.36,5
886,36,64.76,14.4,5
887,36,35.82,25.93,5
888,36,36.32,25.58,5
889,36,118.85,7.86,5
890,36,52.03,17.91,5
891,36,63.52,14.68,5
892,36,50.98,18.28,5
893,36,76.53,12.19,5
894,36,49.59,18.78,5
895,36,49.61,18.78,5
896,36,77.75,12.0,5
897,36,42.73,21.78,5
898,37,56.24,16.57,5
899,37,49.35,18.88,5
900,37,86.37,10.81,5
901,37,54.93,16.97,5
902,37,35.82,25.93,5
903,37,52.71,17.68,5
904,37,53.98,17.26,5
905,37,67.68,13.78,5
906,37,43.88,21.21,5
907,37,56.78,16.42,5
908,37,59.72,15.61,5
909,37,56.01,16.64,5
910,37,66.22,14.09,5
911,37,34.0,27.31,5
912,37,32.34,28.69,5
913,37,26.18,35.31,5
914,37,52.65,17.7,5
915,37,64.07,14.56,5
916,37,62.81,14.85,5
917,37,55.44,16.81,5
918,37,53.1,17.55,5
919,37,48.66,19.14,5
920,37,67.32,13.86,5
921,37,66.22,14.09,5
922,37,57.14,16.31,5
923,38,49.76,18.72,5
924,38,99.61,9.37,5
925,38,39.96,23.27,5
926,38,87.94,10.61,5
927,38,53.17,17.53,5
928,38,51.05,18.25,5
929,38,37.92,24.51,5
930,38,45.93,20.27,5
931,38,39.14,23.76,5
932,38,58.78,15.86,5
933,38,64.61,14.44,5
934,38,30.32,30.57,5
935,38,37.93,24.51,5
936,38,51.41,18.12,5
937,38,91.52,10.2,5
938,38,65.77,14.18,5
939,38,63.59,14.67,5
940,38,55.42,16.82,5
941,38,53.91,17.29,5
942,38,68.97,13.53,5
943,38,49.28,18.9,5
944,38,102.58,9.1,5
945,38,46.75,19.92,5
946,38,65.84,14.17,5
947,38,51.88,17.96,5
948,38,50.74,18.36,5
949,39,34.3,27.07,4
950,39,63.82,14.61,4
951,39,87.6,10.66,4
952,39,64.76,14.4,4
953,39,72.35,12.9,4
954,39,95.92,9.73,4
955,39,39.76,23.39,4
956,39,78.32,11.92,4
957,39,29.21,31.71,4
958,39,70.23,13.28,4
959,39,74.52,12.52,4
960,39,25.38,36.4,4
961,39,61.04,15.28,4
962,39,38.62,24.07,4
963,39,59.57,15.65,4
964,39,44.67,20.84,4
965,39,64.09,14.55,4
966,39,84.47,11.05,4
967,39,49.2,18.93,4
968,39,71.79,13.0,4
969,39,56.64,16.46,4
970,40,37.97,24.48,4
971,40,72.54,12.86,4
972,40,46.87,19.87,4
973,40,45.17,20.61,4
974,40,59.39,15.7,4
975,40,42.21,22.04,4
976,40,66.99,13.92,4
977,40,69.1,13.5,4
978,40,53.36,17.46,4
979,40,82.08,11.37,4
980,40,76.02,12.27,4
981,40,55.2,16.89,4
982,40,67.22,13.88,4
983,40,78.03,11.96,4
984,40,49.68,18.75,4
985,40,51.11,18.23,4
986,40,73.1,12.76,4
987,40,84.49,11.05,4
988,40,80.1,11.65,4
989,40,52.11,17.88,4
990,41,30.85,30.05,4
991,41,30.01,30.88,4
992,41,143.41,6.51,4
993,41,71.28,13.09,4
994,41,41.79,22.26,4
995,41,95.11,9.82,4
996,41,77.88,11.98,4
997,41,27.09,34.15,4
